order_id,customer_id,order_status,order_amount,currency,created_at,updated_at
5144,526614,shipped,439.3,USD,2025-08-07 05:54:16,2026-03-19 19:44:08
5145,649304,confirmed,1510.8,AUD,2025-10-28 08:08:39,2024-08-05 15:21:40
5146,150981,pending,486.15,GBP,2026-03-18 21:44:21,2024-08-22 10:19:49
5147,852517,pending,840.46,CAD,2026-01-03 21:41:52,2025-08-10 15:54:23
5148,980412,delivered,2395.93,GBP,2025-07-09 07:25:55,2024-11-20 23:01:30
5149,746290,cancelled,846.76,AUD,2024-09-09 09:20:30,2025-04-22 06:44:53
5150,416595,confirmed,220.1,USD,2024-12-10 10:22:18,2026-05-03 17:31:56
5151,489925,shipped,1985.16,USD,2026-07-20 07:09:00,2025-02-28 17:48:31
5152,581974,shipped,1876.42,GBP,2025-11-08 00:48:44,2025-05-26 11:59:57
5153,55094,returned,2093.4,AUD,2025-06-28 01:09:02,2024-08-17 15:34:24
5154,395962,pending,934.58,GBP,2026-04-30 10:27:41,2025-11-26 05:37:00
5155,187218,confirmed,434.69,USD,2025-05-29 23:29:39,2025-11-07 14:21:04
5156,301482,delivered,19.96,GBP,2024-11-06 10:59:05,2025-04-06 12:04:50
5157,7890,cancelled,1610.09,CAD,2026-04-01 22:39:01,2025-07-07 21:02:17
5158,664655,cancelled,9.92,AUD,2025-07-21 03:06:56,2026-03-11 01:05:47
5159,835663,delivered,1480.72,CAD,2026-01-27 21:49:42,2026-02-10 11:14:07
5160,473759,delivered,467.74,AUD,2025-06-19 09:23:02,2025-07-16 02:58:49
5161,535295,shipped,2172.53,USD,2024-10-07 08:35:22,2025-10-07 07:35:28
5162,913567,confirmed,1935.12,AUD,2024-11-24 16:39:46,2024-11-06 01:46:29
5163,900366,pending,489.47,AUD,2026-01-10 01:07:59,2026-07-13 12:37:14
5164,432032,returned,1539.68,CAD,2025-10-12 00:58:12,2025-09-26 03:41:40
5165,251904,returned,1172.06,CAD,2026-05-26 01:26:44,2025-05-17 18:49:05
5166,138449,delivered,2287.59,GBP,2026-02-04 00:57:00,2025-06-15 22:05:04
5167,295114,confirmed,50.37,USD,2025-06-26 21:39:19,2026-06-11 22:20:18
5168,872668,returned,140.39,EUR,2025-07-06 17:50:32,2025-11-06 12:47:24
5169,33994,shipped,460.01,AUD,2024-09-25 22:17:33,2025-08-19 02:44:06
5170,506892,confirmed,1844.62,AUD,2024-08-14 18:01:30,2026-05-20 19:19:01
5171,757560,pending,738.15,CAD,2026-07-14 22:03:55,2024-08-29 11:18:13
5172,780749,pending,2229.91,USD,2025-02-03 06:21:54,2025-11-06 12:13:06
5173,113806,shipped,740.43,GBP,2025-04-21 20:20:24,2026-03-30 02:11:41
5174,461332,pending,2147.09,AUD,2026-02-27 17:09:59,2026-04-05 06:44:53
5175,132505,confirmed,427.38,CAD,2024-10-15 10:37:18,2024-12-01 04:40:10
5176,95242,delivered,1486.62,GBP,2026-03-14 08:55:39,2025-05-02 11:17:19
5177,94910,delivered,36.89,USD,2026-06-17 07:20:04,2024-08-08 05:33:41
5178,164627,cancelled,262.47,GBP,2026-03-03 06:49:53,2025-05-10 20:05:39
5179,668197,confirmed,766.64,USD,2025-11-15 10:04:22,2026-04-28 17:18:53
5180,755108,confirmed,532.24,GBP,2025-09-07 21:33:44,2025-11-30 11:43:15
5181,233041,delivered,1624.39,CAD,2026-06-14 17:45:25,2024-09-25 09:50:10
5182,625907,delivered,1845.03,CAD,2025-09-07 22:03:40,2024-12-07 20:33:41
5183,824856,delivered,874.34,GBP,2024-08-11 21:31:02,2025-10-17 13:40:54
5184,950350,delivered,2052.09,EUR,2026-06-08 21:34:19,2024-12-21 13:48:12
5185,957171,returned,1299.54,EUR,2026-01-10 04:18:22,2025-04-04 07:24:30
5186,790984,delivered,1715.02,CAD,2025-04-27 05:36:41,2026-07-03 17:08:20
5187,681145,returned,2472.89,CAD,2024-10-05 16:32:07,2025-04-06 03:42:15
5188,472114,pending,105.38,GBP,2025-08-10 16:00:01,2024-10-04 16:20:35
5189,996751,pending,992.58,GBP,2025-01-31 23:19:34,2026-03-05 10:48:38
5190,486241,delivered,854.35,AUD,2024-12-15 13:31:05,2026-02-01 14:44:05
5191,258126,confirmed,721.77,CAD,2024-11-20 21:19:26,2026-04-06 03:24:46
5192,78836,shipped,684.81,GBP,2026-06-19 21:27:16,2025-05-01 20:44:43
5193,369135,delivered,1702.31,USD,2025-06-21 11:15:45,2024-12-06 12:10:55
5194,18291,delivered,1850.4,CAD,2025-08-06 06:47:31,2024-08-07 02:03:02
5195,289997,confirmed,246.87,EUR,2026-01-23 00:46:23,2025-11-15 15:20:02
5196,262794,cancelled,1675.46,EUR,2025-05-05 22:01:02,2024-08-04 03:28:17
5197,265929,returned,2046.47,GBP,2026-02-25 07:00:36,2025-10-08 18:18:26
