order_id,customer_id,order_status,order_amount,currency,created_at,updated_at
5340,894541,confirmed,1745.78,CAD,2025-09-16 19:17:22,2024-11-26 20:27:19
5341,316356,returned,202.79,CAD,2026-05-25 04:20:33,2026-01-21 12:47:43
5342,953310,cancelled,2397.29,AUD,2025-03-22 21:29:33,2025-08-27 04:40:27
5343,647440,cancelled,2290.56,EUR,2026-07-07 17:07:32,2025-09-29 00:35:26
5344,39718,cancelled,1534.49,GBP,2025-11-23 03:26:18,2025-09-26 06:33:10
5345,900961,delivered,481.67,CAD,2024-08-29 23:29:01,2026-03-09 01:22:58
5346,143449,returned,1970.93,EUR,2026-05-29 22:28:30,2025-07-01 14:08:37
5347,683494,cancelled,1579.98,CAD,2024-11-14 19:35:56,2026-02-12 15:26:14
5348,390200,shipped,1561.63,AUD,2025-12-19 20:23:46,2025-09-10 09:03:48
5349,478430,delivered,1106.78,GBP,2025-05-16 14:16:53,2025-03-21 14:44:42
5350,583712,cancelled,140.4,CAD,2025-07-20 22:48:25,2025-07-03 16:31:51
5351,833460,returned,144.53,GBP,2025-10-06 22:29:35,2025-10-31 15:40:30
5352,814934,shipped,1137.15,AUD,2026-04-09 22:27:31,2026-02-05 12:29:57
5353,431916,pending,737.02,USD,2026-03-27 05:06:59,2025-05-11 08:48:39
5354,802410,pending,165.41,USD,2025-06-16 11:53:29,2026-06-05 02:33:53
5355,881277,delivered,1077.31,GBP,2026-03-17 22:27:57,
5356,669519,delivered,2427.36,USD,2026-05-15 08:32:34,2024-10-12 01:14:07
5357,20630,cancelled,727.6,EUR,2025-12-09 11:57:38,2025-05-21 03:52:10
5358,119961,shipped,2300.1,AUD,2024-08-15 20:08:30,2025-08-08 09:27:15
5359,95007,confirmed,1611.59,EUR,2024-10-28 10:02:16,2025-08-29 01:14:17
5360,603248,shipped,1527.64,GBP,2024-10-09 22:24:20,2025-02-20 18:38:06
5361,782150,cancelled,716.89,CAD,2025-10-21 09:47:35,2024-12-09 18:13:14
