order_id,customer_id,order_status,order_amount,currency,created_at,updated_at
6800,268033,cancelled,654.52,CAD,2026-01-01 09:26:43,2025-10-12 21:45:57
6801,231118,confirmed,1040.43,USD,2025-01-09 11:58:01,2024-08-23 07:40:34
6802,444623,delivered,908.5,AUD,2025-06-06 05:35:00,2025-06-10 00:37:24
6803,443184,cancelled,140.04,EUR,2024-10-12 08:43:51,
6804,662010,shipped,1054.08,GBP,2025-12-28 14:48:00,2025-06-03 16:26:22
6805,103168,shipped,179.91,EUR,2026-01-14 12:11:36,2025-03-19 11:26:19
6806,905168,returned,1220.66,EUR,2025-09-12 17:18:21,2025-07-04 02:40:32
6807,738005,returned,1805.55,AUD,2025-02-16 06:43:15,2025-07-23 19:53:57
6808,845198,delivered,1278.13,CAD,2025-08-18 19:15:04,
6809,762252,shipped,1875.49,CAD,2025-03-24 01:05:04,2024-11-29 00:20:58
6810,44705,confirmed,836.45,USD,2026-01-05 08:36:16,2024-10-10 00:18:00
6811,584561,pending,2243.16,USD,2025-08-24 11:38:37,
6812,732698,returned,2071.08,AUD,2026-05-08 20:28:31,2025-09-05 05:19:01
6813,285352,confirmed,2085.49,CAD,2026-04-27 00:05:09,2026-07-10 17:28:53
6814,925002,cancelled,1848.55,EUR,2025-06-05 09:41:14,
6815,548790,shipped,78.3,EUR,2026-03-25 12:55:31,2024-10-25 11:16:57
6816,239062,pending,1532.58,AUD,2024-10-30 15:32:17,2024-08-20 00:32:09
6817,336691,shipped,1963.38,CAD,2025-07-02 00:07:53,2026-02-21 06:18:47
6818,749118,shipped,1459.07,AUD,2025-07-23 14:13:20,2026-04-03 20:45:27
6819,688676,shipped,909.4,CAD,2025-11-26 02:08:56,2025-09-07 05:23:27
6820,556948,shipped,1625.45,AUD,2024-11-09 14:39:49,2025-05-20 16:39:12
6821,450939,returned,553.45,CAD,2026-01-31 14:21:12,2026-05-31 01:42:16
6822,926390,returned,331.86,AUD,2025-06-23 06:35:18,2026-06-10 23:56:17
6823,894541,returned,1458.65,USD,2026-01-28 08:11:37,2026-04-14 16:31:00
6824,909381,delivered,703.4,USD,2025-11-17 15:19:08,2026-05-20 23:40:07
6825,317364,pending,973.88,USD,2024-12-25 16:06:08,2026-06-18 05:54:58
6826,441994,confirmed,484.8,GBP,2026-06-21 12:43:56,2025-08-11 09:57:12
6827,21347,pending,383.51,GBP,2026-04-15 17:59:35,2024-08-17 13:13:57
6828,862778,pending,1964.93,GBP,2026-01-21 22:56:37,2025-01-27 15:34:40
6829,650202,pending,1872.35,CAD,2024-10-19 09:42:07,2025-09-29 14:00:54
6830,129414,shipped,365.13,USD,2026-05-26 09:33:56,2024-09-17 05:55:29
6831,89591,confirmed,1366.05,AUD,2026-02-06 14:19:10,2026-05-08 07:05:23
6832,480180,delivered,323.44,EUR,2025-03-28 15:41:42,2025-03-25 15:38:03
6833,834795,confirmed,1192.5,AUD,2024-08-14 23:09:09,2025-06-02 02:55:47
6834,511168,confirmed,1765.26,EUR,2025-05-26 00:34:09,2024-08-06 02:36:40
6835,813224,returned,84.39,EUR,2025-08-17 11:15:57,2025-12-21 18:47:11
6836,691314,shipped,1837.7,GBP,2024-08-08 12:46:02,2025-06-15 08:54:26
6837,336143,returned,2200.46,EUR,2025-04-03 20:40:21,2024-10-20 16:21:01
6838,143716,delivered,521.75,EUR,2026-03-03 11:42:26,2025-09-08 12:42:19
6839,211287,shipped,1863.22,USD,2024-08-18 04:40:50,2025-05-01 15:53:04
6840,786784,delivered,1151.83,GBP,2024-09-10 13:41:25,2026-01-06 02:47:07
6841,433030,delivered,329.76,GBP,2024-09-15 23:52:02,2024-11-01 21:32:46
6842,467647,pending,2386.85,AUD,2025-03-28 05:50:40,2025-05-05 09:36:22
6843,782109,shipped,2433.88,GBP,2025-06-13 19:41:09,2026-01-07 15:41:43
6844,777621,returned,1104.39,AUD,2025-10-24 08:04:47,2024-09-22 01:32:20
6845,679182,pending,2118.15,AUD,2026-05-06 17:51:59,2025-03-21 23:31:55
6846,291054,pending,1375.88,USD,2025-09-17 01:33:26,2025-10-02 12:11:39
6847,209833,delivered,1034.48,EUR,2025-07-21 06:20:23,2024-12-03 01:23:25
6848,623979,shipped,616.01,AUD,2025-08-04 23:25:42,2025-08-15 01:18:14
6849,989087,delivered,985.9,AUD,2025-02-11 11:10:12,2026-01-25 18:00:07
6850,307841,cancelled,2484.73,AUD,2024-08-24 00:30:15,2025-07-31 18:40:58
6851,893226,pending,459.0,USD,2025-11-15 09:07:00,2025-03-14 16:45:28
6852,714560,returned,1482.25,USD,2025-10-01 09:54:33,2026-02-21 20:36:51
6853,772943,shipped,1370.88,AUD,2025-04-29 18:55:00,2026-04-08 08:17:39
6854,113274,pending,1340.16,EUR,2025-05-06 15:33:59,2025-12-07 00:34:50
6855,199616,delivered,618.12,USD,2026-02-28 04:09:16,2025-04-12 06:36:12
6856,951576,delivered,1376.09,GBP,2025-01-05 14:04:41,2025-04-18 19:08:44
6857,795395,shipped,864.34,CAD,2026-06-17 12:04:11,2025-09-07 06:11:54
6858,343307,delivered,215.48,AUD,2025-09-15 15:39:59,2026-06-04 06:17:11
6859,980329,cancelled,22.88,AUD,2024-10-15 11:17:46,2025-12-14 08:45:10
6860,19339,returned,40.89,CAD,2024-12-29 08:08:11,2025-04-27 12:34:45
6861,15392,cancelled,2291.2,AUD,2026-07-23 06:40:17,2025-12-20 11:20:25
6862,427094,delivered,1973.05,USD,2025-08-16 08:50:28,
6863,173588,cancelled,378.15,GBP,2025-06-10 00:35:06,2026-04-17 20:22:10
6864,546877,shipped,1775.44,EUR,2024-09-30 13:56:35,2025-01-31 07:07:10
6865,979123,returned,2414.76,USD,2025-08-06 16:26:36,2025-08-24 19:18:36
6866,10105,returned,404.73,USD,2025-06-28 00:56:06,2025-09-25 12:19:43
6867,898460,confirmed,2276.93,USD,2025-01-04 20:24:41,2025-02-05 19:50:00
6868,352217,pending,171.01,GBP,2025-05-22 17:34:13,2025-10-03 11:50:28
6869,640820,returned,1226.05,USD,2025-05-04 03:18:43,2024-08-21 06:19:18
6870,831125,confirmed,232.6,USD,2026-01-10 02:16:37,2024-12-06 14:43:23
6871,59519,pending,1543.24,GBP,2025-02-16 07:19:39,2026-06-16 19:09:06
6872,23976,pending,1394.49,CAD,2024-11-03 23:01:26,2026-05-15 13:48:25
6873,270610,shipped,2271.22,AUD,2025-09-02 08:06:46,2026-03-16 07:10:22
6874,57530,pending,876.5,USD,2024-12-04 10:06:26,
6875,546881,shipped,1290.37,AUD,2025-05-11 10:53:56,2025-05-18 09:24:31
6876,65316,shipped,1213.83,EUR,2024-11-11 18:07:15,2024-08-16 13:09:53
6877,342718,returned,78.44,AUD,2026-05-10 18:36:15,2026-01-24 04:50:27
6878,881056,returned,1254.94,EUR,2024-10-28 23:21:57,2025-06-21 00:50:18
6879,454076,delivered,433.48,EUR,2026-06-12 15:00:06,2025-12-23 01:36:51
