customer_id,full_name,total_orders,lifetime_value,avg_order_value,last_order_date
8794,Margaret Brown,24,2027.15,1006.95,2025-06-14
8795,James Wilson,20,2469.52,502.07,2025-03-18
8796,Tyler Pugh,9,265.92,1834.33,2025-01-27
8797,Marc Wallace,11,2061.69,423.32,2025-02-22
8798,Kerri Rodriguez,16,570.11,130.46,2026-04-24
8799,Erin Park,10,412.53,1192.92,2024-10-07
8800,Samuel Jackson,7,1628.49,1896.6,2025-07-01
8801,Terry White,7,1752.19,790.52,2025-11-28
8802,Amber Quinn,13,533.09,793.89,2024-11-20
8803,Jason Daniels,24,2293.71,697.26,2026-07-25
8804,Michael Robles,1,1998.94,1955.45,2026-03-10
8805,Ashley Moreno,13,481.41,784.85,2025-04-09
8806,Joe Mcgee Jr.,2,780.01,1610.08,2025-10-14
8807,Dawn Boone,21,869.21,1273.22,2025-08-28
8808,Alyssa Swanson,25,2077.66,2101.28,2024-09-25
8809,Robert Young,16,1970.09,344.01,2024-11-27
8810,Kenneth Shelton,9,2400.38,765.45,2026-06-10
8811,Mrs. Leslie Moore,2,365.94,2220.83,2025-01-18
8812,Dalton Allison,3,1006.0,111.69,2026-06-13
8813,Melissa Jackson,8,1432.54,588.88,2025-08-22
8814,Rebecca Johnson,2,636.61,1609.03,2026-02-26
8815,Mary Simpson,17,2341.36,1045.21,
8816,Andrew Henderson,25,524.6,1627.68,2024-08-27
8817,Amy Mccarty,10,881.78,2296.58,2025-09-07
8818,Emily Ferguson,11,694.79,1382.7,2025-05-19
8819,Christina Hunt,2,2418.77,42.24,2026-01-19
8820,Katherine Clark,20,30.93,1603.21,2025-09-17
8821,Michael Hughes,25,2421.72,906.12,
8822,Crystal Davis,21,575.38,508.58,2025-10-06
8823,Carla Wood,9,1511.39,937.42,2026-07-07
8824,Scott Burton,23,1826.4,478.65,2025-06-04
8825,Michael Durham,19,2140.42,1895.48,2025-12-08
8826,Joshua Little,7,1186.75,2254.26,2025-02-27
8827,Theresa Adams,23,733.61,1234.25,2025-05-20
8828,Lauren Thompson,25,1257.61,1763.4,2025-03-30
8829,Jeffery Alexander,8,963.13,1081.82,2026-05-05
8830,Sherry Johnson,2,832.15,1744.33,2026-01-07
8831,Ashley Smith,11,1543.88,1848.76,2025-02-05
8832,Lisa Brown,21,594.75,1523.68,2025-09-11
8833,Jared Hurst,12,1998.5,123.83,2026-05-22
8834,Susan York,21,818.22,110.58,2026-03-05
8835,Wendy Carrillo,25,1598.66,1402.22,2025-09-11
8836,Jose Brown MD,6,46.63,1498.86,2024-09-04
8837,Deborah Smith,13,1874.08,701.64,2026-05-28
8838,Brandon Roberts,12,1293.15,1120.64,2026-05-27
8839,Joseph Roberts,7,1552.3,1415.57,2026-03-23
8840,Thomas Crane,9,1349.66,1127.48,2026-03-07
8841,Robert Wilcox,17,553.75,955.64,2025-12-21
8842,Kelly Vargas,14,1472.78,2028.29,2025-04-13
8843,David Hart,25,1987.6,1977.54,2025-06-10
8844,Rebecca Mccormick,23,442.82,1069.26,2025-03-31
8845,Kevin Collins,12,1044.81,1757.14,2025-05-13
8846,Hannah Werner,13,840.98,1544.77,2025-11-03
8847,Alfred Marquez,4,1031.89,742.51,2024-09-26
8848,Wanda Watkins,16,972.13,2252.56,2025-07-24
8849,Alexis Lopez,2,2389.56,281.07,2025-04-30
8850,Christopher Perry,22,234.63,1348.53,2025-01-31
8851,Connor Hansen,1,1435.5,586.23,2026-01-29
8852,Denise Santiago,18,1266.42,1061.71,2025-04-08
8853,Amy West,12,2144.96,1672.1,
8854,Joshua Allen,14,295.76,1178.72,2025-07-17
8855,Mary Harding,21,1406.78,77.75,2025-11-11
8856,Patricia Quinn,15,1703.65,625.78,2024-10-02
8857,Sara Wells,9,1171.62,983.29,2025-01-15
8858,Christina Brown,3,686.01,1061.26,2024-12-18
8859,Carol Clarke,8,1092.45,1391.71,2026-03-28
8860,Gina Torres,6,1343.21,1184.47,2024-11-03
8861,Timothy Smith,12,1106.88,747.18,2025-12-23
8862,Maria Crawford,23,48.37,888.8,2026-05-19
8863,Brandon Young,13,1790.05,1825.74,2025-12-29
8864,Theresa Farley,12,234.36,1776.83,2026-01-11
8865,Elizabeth Williams,23,1660.57,2214.35,2025-02-24
8866,Debra Holt,4,112.11,1902.53,2024-12-08
8867,,19,1561.45,311.56,2025-05-28
8868,Marvin Walters,13,726.75,740.47,
8869,Gregory Baker,19,2414.02,2386.85,2026-05-01
